Date,Time,DOY,DST
1957-01-01,00:00:00.000,001,11.00
1957-01-02,00:00:00.000,002,11.00
1957-01-03,00:00:00.000,003,-50.00
1957-01-04,00:00:00.000,004,-22.00
1957-01-05,00:00:00.000,005,-9.00
1957-01-06,00:00:00.000,006,2.00
1957-01-07,00:00:00.000,007,25.00
1957-01-08,00:00:00.000,008,18.00
1957-01-09,00:00:00.000,009,-13.00
1957-01-10,00:00:00.000,010,-27.00
1957-01-11,00:00:00.000,011,-30.00
1957-01-12,00:00:00.000,012,-12.00
1957-01-13,00:00:00.000,013,10.00
1957-01-14,00:00:00.000,014,1.00
1957-01-15,00:00:00.000,015,13.00
1957-01-16,00:00:00.000,016,5.00
1957-01-17,00:00:00.000,017,1.00
1957-01-18,00:00:00.000,018,14.00
1957-01-19,00:00:00.000,019,6.00
1957-01-20,00:00:00.000,020,3.00
1957-01-21,00:00:00.000,021,34.00
1957-01-22,00:00:00.000,022,-235.00
1957-01-23,00:00:00.000,023,-69.00
1957-01-24,00:00:00.000,024,-63.00
1957-01-25,00:00:00.000,025,-69.00
1957-01-26,00:00:00.000,026,-33.00
1957-01-27,00:00:00.000,027,-30.00
1957-01-28,00:00:00.000,028,-20.00
1957-01-29,00:00:00.000,029,-10.00
1957-01-30,00:00:00.000,030,-73.00
1957-01-31,00:00:00.000,031,-40.00
1957-02-01,00:00:00.000,032,-39.00
1957-02-02,00:00:00.000,033,-22.00
1957-02-03,00:00:00.000,034,-21.00
1957-02-04,00:00:00.000,035,-52.00
1957-02-05,00:00:00.000,036,-70.00
1957-02-06,00:00:00.000,037,-42.00
1957-02-07,00:00:00.000,038,-40.00
1957-02-08,00:00:00.000,039,-36.00
1957-02-09,00:00:00.000,040,-15.00
1957-02-10,00:00:00.000,041,-17.00
1957-02-11,00:00:00.000,042,13.00
1957-02-12,00:00:00.000,043,2.00
1957-02-13,00:00:00.000,044,5.00
1957-02-14,00:00:00.000,045,-34.00
1957-02-15,00:00:00.000,046,-21.00
1957-02-16,00:00:00.000,047,-4.00
1957-02-17,00:00:00.000,048,-4.00
1957-02-18,00:00:00.000,049,-21.00
1957-02-19,00:00:00.000,050,-33.00
1957-02-20,00:00:00.000,051,-50.00
1957-02-21,00:00:00.000,052,-16.00
1957-02-22,00:00:00.000,053,-50.00
1957-02-23,00:00:00.000,054,-20.00
1957-02-24,00:00:00.000,055,-101.00
1957-02-25,00:00:00.000,056,-43.00
1957-02-26,00:00:00.000,057,-23.00
1957-02-27,00:00:00.000,058,-11.00
1957-02-28,00:00:00.000,059,-6.00
1957-03-01,00:00:00.000,060,1.00
1957-03-02,00:00:00.000,061,-14.00
1957-03-03,00:00:00.000,062,-147.00
1957-03-04,00:00:00.000,063,-48.00
1957-03-05,00:00:00.000,064,-40.00
1957-03-06,00:00:00.000,065,-41.00
1957-03-07,00:00:00.000,066,-28.00
1957-03-08,00:00:00.000,067,-32.00
1957-03-09,00:00:00.000,068,-29.00
1957-03-10,00:00:00.000,069,-11.00
1957-03-11,00:00:00.000,070,-131.00
1957-03-12,00:00:00.000,071,-51.00
1957-03-13,00:00:00.000,072,-32.00
1957-03-14,00:00:00.000,073,-23.00
1957-03-15,00:00:00.000,074,-2.00
1957-03-16,00:00:00.000,075,-9.00
1957-03-17,00:00:00.000,076,-44.00
1957-03-18,00:00:00.000,077,-21.00
1957-03-19,00:00:00.000,078,-20.00
1957-03-20,00:00:00.000,079,-22.00
1957-03-21,00:00:00.000,080,-18.00
1957-03-22,00:00:00.000,081,-54.00
1957-03-23,00:00:00.000,082,-32.00
1957-03-24,00:00:00.000,083,-15.00
1957-03-25,00:00:00.000,084,-16.00
1957-03-26,00:00:00.000,085,-27.00
1957-03-27,00:00:00.000,086,-40.00
1957-03-28,00:00:00.000,087,-113.00
1957-03-29,00:00:00.000,088,-51.00
1957-03-30,00:00:00.000,089,-107.00
1957-03-31,00:00:00.000,090,-52.00
1957-04-01,00:00:00.000,091,-67.00
1957-04-02,00:00:00.000,092,-60.00
1957-04-03,00:00:00.000,093,-35.00
1957-04-04,00:00:00.000,094,-48.00
1957-04-05,00:00:00.000,095,-55.00
1957-04-06,00:00:00.000,096,-37.00
1957-04-07,00:00:00.000,097,-22.00
1957-04-08,00:00:00.000,098,-12.00
1957-04-09,00:00:00.000,099,-30.00
1957-04-10,00:00:00.000,100,-47.00
1957-04-11,00:00:00.000,101,-61.00
1957-04-12,00:00:00.000,102,-32.00
1957-04-13,00:00:00.000,103,-27.00
1957-04-14,00:00:00.000,104,-14.00
1957-04-15,00:00:00.000,105,8.00
1957-04-16,00:00:00.000,106,-45.00
1957-04-17,00:00:00.000,107,-26.00
1957-04-18,00:00:00.000,108,-13.00
1957-04-19,00:00:00.000,109,-106.00
1957-04-20,00:00:00.000,110,-55.00
1957-04-21,00:00:00.000,111,-29.00
1957-04-22,00:00:00.000,112,-13.00
1957-04-23,00:00:00.000,113,-10.00
1957-04-24,00:00:00.000,114,-10.00
1957-04-25,00:00:00.000,115,-22.00
1957-04-26,00:00:00.000,116,-15.00
1957-04-27,00:00:00.000,117,-51.00
1957-04-28,00:00:00.000,118,-26.00
1957-04-29,00:00:00.000,119,-40.00
1957-04-30,00:00:00.000,120,-18.00
1957-05-01,00:00:00.000,121,-18.00
1957-05-02,00:00:00.000,122,-5.00
1957-05-03,00:00:00.000,123,-8.00
1957-05-04,00:00:00.000,124,-18.00
1957-05-05,00:00:00.000,125,-18.00
1957-05-06,00:00:00.000,126,6.00
1957-05-07,00:00:00.000,127,-9.00
1957-05-08,00:00:00.000,128,15.00
1957-05-09,00:00:00.000,129,22.00
1957-05-10,00:00:00.000,130,-8.00
1957-05-11,00:00:00.000,131,-2.00
1957-05-12,00:00:00.000,132,-9.00
1957-05-13,00:00:00.000,133,1.00
1957-05-14,00:00:00.000,134,-5.00
1957-05-15,00:00:00.000,135,4.00
1957-05-16,00:00:00.000,136,5.00
1957-05-17,00:00:00.000,137,-2.00
1957-05-18,00:00:00.000,138,10.00
1957-05-19,00:00:00.000,139,-5.00
1957-05-20,00:00:00.000,140,0.00
1957-05-21,00:00:00.000,141,-4.00
1957-05-22,00:00:00.000,142,-5.00
1957-05-23,00:00:00.000,143,16.00
1957-05-24,00:00:00.000,144,9.00
1957-05-25,00:00:00.000,145,4.00
1957-05-26,00:00:00.000,146,-8.00
1957-05-27,00:00:00.000,147,-25.00
1957-05-28,00:00:00.000,148,2.00
1957-05-29,00:00:00.000,149,0.00
1957-05-30,00:00:00.000,150,-1.00
1957-05-31,00:00:00.000,151,-32.00
1957-06-01,00:00:00.000,152,-2.00
1957-06-02,00:00:00.000,153,8.00
1957-06-03,00:00:00.000,154,31.00
1957-06-04,00:00:00.000,155,-13.00
1957-06-05,00:00:00.000,156,-21.00
1957-06-06,00:00:00.000,157,-25.00
1957-06-07,00:00:00.000,158,-13.00
1957-06-08,00:00:00.000,159,-9.00
1957-06-09,00:00:00.000,160,-4.00
1957-06-10,00:00:00.000,161,5.00
1957-06-11,00:00:00.000,162,9.00
1957-06-12,00:00:00.000,163,8.00
1957-06-13,00:00:00.000,164,5.00
1957-06-14,00:00:00.000,165,-8.00
1957-06-15,00:00:00.000,166,13.00
1957-06-16,00:00:00.000,167,-6.00
1957-06-17,00:00:00.000,168,21.00
1957-06-18,00:00:00.000,169,-2.00
1957-06-19,00:00:00.000,170,-11.00
1957-06-20,00:00:00.000,171,-21.00
1957-06-21,00:00:00.000,172,-4.00
1957-06-22,00:00:00.000,173,-4.00
1957-06-23,00:00:00.000,174,-4.00
1957-06-24,00:00:00.000,175,12.00
1957-06-25,00:00:00.000,176,-5.00
